time,pm2_5,pm10,nitrogen_dioxide,carbon_monoxide,ozone
2023-11-16T20:00,5.7,8.1,7.5,251.0,55.0
2023-11-16T21:00,6.7,9.5,10.7,290.0,48.0
2023-11-16T22:00,7.2,10.3,15.9,355.0,40.0
2023-11-16T23:00,9.3,13.4,22.1,435.0,31.0
2023-11-17T00:00,7.9,11.2,30.2,567.0,22.0
2023-11-17T01:00,6.3,8.9,28.2,538.0,21.0
2023-11-17T02:00,6.4,9.1,25.2,497.0,20.0
2023-11-17T03:00,6.3,9.0,22.2,452.0,20.0
2023-11-17T04:00,6.4,9.1,19.1,403.0,22.0
2023-11-17T05:00,5.8,8.2,15.8,352.0,26.0
2023-11-17T06:00,3.4,4.9,13.1,310.0,28.0
2023-11-17T07:00,2.4,3.4,11.2,284.0,29.0
2023-11-17T08:00,2.2,3.1,9.9,269.0,29.0
2023-11-17T09:00,2.1,3.1,9.2,259.0,28.0
2023-11-17T10:00,2.7,3.9,9.7,258.0,26.0
2023-11-17T11:00,3.1,4.5,10.8,262.0,24.0
2023-11-17T12:00,3.8,5.6,10.3,221.0,28.0
2023-11-17T13:00,4.1,6.0,9.6,222.0,31.0
2023-11-17T14:00,4.6,6.7,8.6,223.0,36.0
2023-11-17T15:00,4.9,7.0,7.7,222.0,41.0
2023-11-17T16:00,4.9,7.0,6.7,214.0,49.0
2023-11-17T17:00,5.5,7.9,5.7,203.0,57.0
2023-11-17T18:00,6.8,9.7,5.3,200.0,62.0
2023-11-17T19:00,7.0,10.1,5.4,202.0,61.0
2023-11-17T20:00,6.3,9.0,6.2,212.0,56.0
2023-11-17T21:00,6.1,8.8,8.8,248.0,48.0
2023-11-17T22:00,7.5,10.7,15.3,333.0,36.0
2023-11-17T23:00,8.7,12.5,23.6,445.0,21.0
2023-11-18T00:00,7.4,10.6,23.6,415.0,24.0
2023-11-18T01:00,5.5,7.8,21.4,389.0,23.0
2023-11-18T02:00,3.4,4.9,18.3,352.0,22.0
2023-11-18T03:00,2.3,3.3,15.3,313.0,21.0
2023-11-18T04:00,1.7,2.4,12.7,273.0,20.0
2023-11-18T05:00,1.3,1.9,10.1,231.0,20.0
2023-11-18T06:00,0.8,1.2,8.0,195.0,19.0
2023-11-18T07:00,1.0,1.4,6.1,162.0,19.0
2023-11-18T08:00,0.8,1.1,4.6,134.0,19.0
2023-11-18T09:00,0.7,1.0,4.1,125.0,18.0
2023-11-18T10:00,1.6,2.3,5.4,152.0,14.0
2023-11-18T11:00,3.6,5.1,7.6,199.0,8.0
2023-11-18T12:00,7.7,11.2,8.4,293.0,4.0
2023-11-18T13:00,10.3,14.7,8.3,296.0,13.0
2023-11-18T14:00,4.6,6.6,8.2,298.0,25.0
2023-11-18T15:00,6.4,9.2,8.0,292.0,36.0
2023-11-18T16:00,8.2,11.7,7.3,265.0,43.0
2023-11-18T17:00,8.3,11.9,6.5,229.0,49.0
2023-11-18T18:00,6.9,9.9,6.4,209.0,51.0
2023-11-18T19:00,5.8,8.4,7.0,212.0,49.0
2023-11-18T20:00,5.5,7.9,8.4,231.0,44.0
2023-11-18T21:00,7.3,10.4,11.4,275.0,38.0
2023-11-18T22:00,9.2,13.1,18.0,372.0,29.0
2023-11-18T23:00,11.0,15.7,26.3,494.0,18.0
2023-11-19T00:00,9.0,13.3,25.8,460.0,12.0
2023-11-19T01:00,7.5,10.8,23.7,425.0,13.0
2023-11-19T02:00,5.7,8.1,20.7,376.0,14.0
2023-11-19T03:00,3.4,4.9,18.2,336.0,15.0
2023-11-19T04:00,3.9,5.6,16.8,318.0,14.0
2023-11-19T05:00,2.3,3.3,15.7,309.0,13.0
2023-11-19T06:00,1.2,1.7,14.5,295.0,13.0
2023-11-19T07:00,0.8,1.1,12.4,262.0,15.0
2023-11-19T08:00,0.5,0.8,10.1,224.0,17.0
2023-11-19T09:00,0.6,0.8,8.8,202.0,18.0
2023-11-19T10:00,0.8,1.1,9.8,214.0,16.0
2023-11-19T11:00,0.9,1.2,11.8,243.0,12.0
2023-11-19T12:00,3.5,4.9,13.8,338.0,6.0
2023-11-19T13:00,4.6,6.6,11.9,319.0,19.0
2023-11-19T14:00,4.6,6.6,9.3,292.0,36.0
2023-11-19T15:00,5.4,7.8,7.1,267.0,50.0
2023-11-19T16:00,4.9,7.1,5.6,240.0,56.0
2023-11-19T17:00,3.4,4.9,4.5,215.0,58.0
2023-11-19T18:00,4.7,6.7,4.7,210.0,58.0
2023-11-19T19:00,5.6,8.0,6.7,238.0,55.0
2023-11-19T20:00,5.9,8.6,10.0,285.0,50.0
2023-11-19T21:00,7.9,11.3,13.4,329.0,44.0
2023-11-19T22:00,9.0,12.9,17.3,365.0,37.0
2023-11-19T23:00,9.6,13.7,21.4,397.0,30.0
2023-11-20T00:00,7.2,10.3,20.2,397.0,32.0
2023-11-20T01:00,8.1,11.7,19.1,384.0,29.0
2023-11-20T02:00,7.9,11.3,17.6,366.0,26.0
2023-11-20T03:00,7.7,11.1,15.7,341.0,24.0
2023-11-20T04:00,5.4,7.9,13.4,306.0,25.0
2023-11-20T05:00,5.8,8.4,10.8,264.0,28.0
2023-11-20T06:00,4.7,6.8,8.7,232.0,30.0
2023-11-20T07:00,4.4,6.3,7.4,213.0,28.0
2023-11-20T08:00,4.3,6.2,6.7,204.0,25.0
2023-11-20T09:00,4.1,6.0,6.7,204.0,23.0
2023-11-20T10:00,4.5,6.5,8.1,223.0,20.0
2023-11-20T11:00,5.4,7.8,10.1,252.0,19.0
2023-11-20T12:00,5.9,8.5,11.5,259.0,21.0
2023-11-20T13:00,6.3,9.0,10.4,255.0,29.0
2023-11-20T14:00,7.4,10.7,8.9,248.0,39.0
2023-11-20T15:00,7.3,10.5,7.4,239.0,48.0
2023-11-20T16:00,7.0,10.1,5.8,219.0,54.0
2023-11-20T17:00,8.8,12.9,4.2,197.0,58.0
2023-11-20T18:00,9.3,13.6,4.1,195.0,58.0
2023-11-20T19:00,10.2,15.0,6.3,230.0,53.0
2023-11-20T20:00,11.0,16.0,10.0,284.0,44.0
2023-11-20T21:00,13.2,19.1,13.4,330.0,36.0
2023-11-20T22:00,12.7,18.2,16.4,356.0,31.0
2023-11-20T23:00,12.8,18.5,19.2,375.0,27.0
2023-11-21T00:00,13.9,20.2,19.7,365.0,29.0
2023-11-21T01:00,12.4,17.8,20.2,384.0,24.0
2023-11-21T02:00,11.8,17.0,20.8,409.0,18.0
2023-11-21T03:00,12.0,17.2,20.7,421.0,13.0
2023-11-21T04:00,11.4,16.3,19.4,413.0,11.0
2023-11-21T05:00,10.7,15.3,17.3,392.0,12.0
2023-11-21T06:00,9.7,13.8,14.9,362.0,13.0
2023-11-21T07:00,8.7,12.4,11.8,314.0,16.0
2023-11-21T08:00,7.8,11.1,8.4,256.0,20.0
2023-11-21T09:00,6.8,9.7,6.6,222.0,23.0
2023-11-21T10:00,6.1,8.8,7.9,234.0,21.0
2023-11-21T11:00,6.2,8.9,10.7,268.0,18.0
2023-11-21T12:00,8.3,12.0,12.4,308.0,16.0
2023-11-21T13:00,8.3,11.9,10.4,285.0,28.0
2023-11-21T14:00,6.6,9.6,7.6,253.0,44.0
2023-11-21T15:00,5.5,7.9,5.3,225.0,57.0
2023-11-21T16:00,5.0,7.3,3.8,204.0,63.0
2023-11-21T17:00,5.2,7.6,2.9,186.0,66.0
2023-11-21T18:00,4.3,6.3,2.9,182.0,65.0
2023-11-21T19:00,3.9,5.7,4.1,197.0,61.0
2023-11-21T20:00,4.4,6.4,6.3,224.0,53.0
2023-11-21T21:00,5.8,8.3,8.9,252.0,46.0
2023-11-21T22:00,3.7,5.4,12.3,281.0,39.0
2023-11-21T23:00,3.8,5.5,16.2,312.0,33.0
2023-11-22T00:00,6.2,9.0,18.9,360.0,28.0
2023-11-22T01:00,6.0,8.7,18.5,354.0,26.0
2023-11-22T02:00,6.4,9.2,17.9,347.0,23.0
2023-11-22T03:00,6.9,9.9,17.1,340.0,21.0
2023-11-22T04:00,7.9,11.4,16.2,340.0,19.0
2023-11-22T05:00,8.1,11.6,15.1,342.0,17.0
2023-11-22T06:00,7.8,11.1,13.7,332.0,17.0
2023-11-22T07:00,7.3,10.5,11.3,298.0,19.0
2023-11-22T08:00,6.8,9.8,8.5,252.0,23.0
2023-11-22T09:00,6.2,8.9,6.9,223.0,26.0
2023-11-22T10:00,5.5,8.0,7.8,228.0,25.0
2023-11-22T11:00,5.2,7.5,9.9,250.0,23.0
2023-11-22T12:00,7.3,10.6,11.4,249.0,23.0
2023-11-22T13:00,7.8,11.2,9.1,225.0,32.0
2023-11-22T14:00,4.4,6.4,5.8,192.0,44.0
2023-11-22T15:00,2.8,4.1,3.4,169.0,53.0
2023-11-22T16:00,2.1,3.1,2.4,162.0,57.0
2023-11-22T17:00,1.9,2.8,2.3,165.0,59.0
2023-11-22T18:00,2.6,3.9,2.6,173.0,59.0
2023-11-22T19:00,4.5,6.5,3.2,185.0,59.0
2023-11-22T20:00,5.7,8.3,4.2,202.0,58.0
2023-11-22T21:00,5.7,8.2,6.2,228.0,54.0
2023-11-22T22:00,5.4,7.8,9.9,270.0,46.0
2023-11-22T23:00,5.3,7.6,14.4,320.0,35.0
2023-11-23T00:00,8.9,12.9,17.6,342.0,29.0
2023-11-23T01:00,9.4,13.6,18.1,360.0,24.0
2023-11-23T02:00,10.5,15.2,18.7,383.0,18.0
2023-11-23T03:00,10.9,15.7,18.6,393.0,14.0
2023-11-23T04:00,11.0,15.9,17.1,380.0,15.0
2023-11-23T05:00,10.6,15.4,14.9,354.0,17.0
2023-11-23T06:00,10.4,15.1,12.6,326.0,20.0
2023-11-23T07:00,10.3,14.9,10.2,293.0,22.0
2023-11-23T08:00,10.0,14.4,7.9,257.0,23.0
2023-11-23T09:00,9.2,13.3,6.7,236.0,24.0
2023-11-23T10:00,8.9,13.0,7.9,247.0,22.0
2023-11-23T11:00,8.7,12.6,10.2,273.0,20.0
2023-11-23T12:00,8.3,11.8,11.2,256.0,26.0
2023-11-23T13:00,9.3,13.3,9.5,241.0,33.0
2023-11-23T14:00,5.4,7.7,7.1,219.0,44.0
2023-11-23T15:00,4.2,6.1,5.4,204.0,51.0
2023-11-23T16:00,3.6,5.2,5.0,200.0,52.0
2023-11-23T17:00,3.5,5.0,5.2,201.0,50.0
2023-11-23T18:00,4.3,6.2,5.5,204.0,49.0
2023-11-23T19:00,4.1,5.9,5.4,205.0,51.0
2023-11-23T20:00,5.0,7.2,5.5,208.0,53.0
2023-11-23T21:00,4.7,6.7,6.6,220.0,53.0
2023-11-23T22:00,5.0,7.2,10.0,253.0,46.0
2023-11-23T23:00,4.6,6.6,14.5,296.0,37.0
2023-11-24T00:00,6.0,8.9,18.7,342.0,27.0
2023-11-24T01:00,7.9,11.4,18.9,347.0,24.0
2023-11-24T02:00,6.8,9.9,19.1,353.0,20.0
2023-11-24T03:00,7.0,10.2,19.0,356.0,17.0
2023-11-24T04:00,7.0,10.2,18.4,358.0,15.0
2023-11-24T05:00,7.0,10.0,17.4,358.0,14.0
2023-11-24T06:00,6.8,9.8,15.9,346.0,14.0
2023-11-24T07:00,6.3,9.0,13.5,312.0,16.0
2023-11-24T08:00,5.8,8.3,10.6,266.0,20.0
2023-11-24T09:00,3.9,5.6,8.6,232.0,23.0
2023-11-24T10:00,2.6,3.7,8.5,224.0,23.0
2023-11-24T11:00,2.1,3.0,9.3,227.0,23.0
2023-11-24T12:00,3.4,4.9,9.0,210.0,23.0
2023-11-24T13:00,3.3,4.7,7.9,208.0,30.0
2023-11-24T14:00,3.1,4.4,6.3,206.0,40.0
2023-11-24T15:00,3.9,5.6,4.9,199.0,47.0
2023-11-24T16:00,3.2,4.6,3.9,184.0,50.0
2023-11-24T17:00,3.0,4.3,3.1,165.0,50.0
2023-11-24T18:00,3.0,4.3,2.7,152.0,49.0
2023-11-24T19:00,2.9,4.2,2.6,148.0,48.0
2023-11-24T20:00,2.5,3.6,2.8,150.0,46.0
2023-11-24T21:00,2.6,3.7,4.1,163.0,42.0
2023-11-24T22:00,3.8,5.4,7.3,199.0,36.0
2023-11-24T23:00,4.1,5.9,11.5,246.0,28.0
2023-11-25T00:00,5.3,7.5,12.6,265.0,26.0
2023-11-25T01:00,6.2,8.8,14.0,287.0,22.0
2023-11-25T02:00,6.6,9.5,15.8,317.0,15.0
2023-11-25T03:00,7.8,11.1,16.8,336.0,11.0
2023-11-25T04:00,8.1,11.6,16.4,335.0,10.0
2023-11-25T05:00,8.1,11.6,15.2,322.0,11.0
2023-11-25T06:00,7.4,10.6,13.8,306.0,12.0
2023-11-25T07:00,6.7,9.5,12.0,286.0,12.0
2023-11-25T08:00,6.5,9.2,10.0,263.0,13.0
2023-11-25T09:00,5.7,8.2,8.6,245.0,14.0
2023-11-25T10:00,4.9,7.0,8.5,239.0,15.0
2023-11-25T11:00,4.2,6.1,9.1,239.0,17.0
2023-11-25T12:00,7.0,10.1,9.0,211.0,25.0
2023-11-25T13:00,5.3,7.7,7.8,209.0,32.0
2023-11-25T14:00,4.9,7.1,6.0,206.0,41.0
2023-11-25T15:00,4.2,6.1,4.5,199.0,48.0
2023-11-25T16:00,4.5,6.4,3.4,181.0,49.0
2023-11-25T17:00,2.7,3.8,2.6,159.0,47.0
2023-11-25T18:00,2.6,3.7,2.2,148.0,47.0
2023-11-25T19:00,3.5,5.0,2.2,154.0,51.0
2023-11-25T20:00,4.7,6.6,2.6,171.0,56.0
2023-11-25T21:00,5.0,7.1,4.0,194.0,57.0
2023-11-25T22:00,5.0,7.1,7.3,228.0,50.0
2023-11-25T23:00,5.8,8.3,11.5,268.0,38.0
2023-11-26T00:00,6.7,9.7,16.6,318.0,25.0
2023-11-26T01:00,5.5,7.9,14.9,285.0,26.0
2023-11-26T02:00,4.9,7.1,12.4,240.0,28.0
2023-11-26T03:00,5.0,7.2,10.5,207.0,29.0
2023-11-26T04:00,5.3,7.6,9.7,200.0,28.0
2023-11-26T05:00,5.5,7.8,9.4,204.0,26.0
2023-11-26T06:00,5.3,7.6,8.9,203.0,25.0
2023-11-26T07:00,4.8,6.8,7.6,185.0,25.0
2023-11-26T08:00,4.3,6.2,6.0,163.0,25.0
2023-11-26T09:00,3.9,5.7,5.3,151.0,25.0
2023-11-26T10:00,3.7,5.4,6.3,162.0,23.0
2023-11-26T11:00,3.8,5.6,8.2,185.0,20.0
2023-11-26T12:00,2.8,3.9,8.3,167.0,27.0
2023-11-26T13:00,3.6,5.0,7.7,179.0,31.0
2023-11-26T14:00,3.8,5.3,6.7,194.0,37.0
2023-11-26T15:00,3.6,5.1,5.8,205.0,44.0
2023-11-26T16:00,4.2,5.9,4.8,207.0,53.0
2023-11-26T17:00,5.0,7.1,3.8,204.0,62.0
2023-11-26T18:00,5.5,7.8,3.1,198.0,67.0
2023-11-26T19:00,4.4,6.3,2.4,182.0,65.0
2023-11-26T20:00,3.1,4.5,2.0,164.0,60.0
2023-11-26T21:00,3.0,4.4,2.7,160.0,53.0
2023-11-26T22:00,2.9,4.1,5.4,188.0,45.0
2023-11-26T23:00,2.9,4.1,9.2,231.0,37.0
2023-11-27T00:00,8.7,12.5,17.2,334.0,25.0
2023-11-27T01:00,5.9,8.4,14.7,297.0,28.0
2023-11-27T02:00,3.3,4.7,11.3,245.0,32.0
2023-11-27T03:00,3.2,4.5,8.5,205.0,35.0
2023-11-27T04:00,3.3,4.7,7.1,189.0,35.0
2023-11-27T05:00,3.8,5.4,6.4,185.0,34.0
2023-11-27T06:00,3.8,5.3,5.7,180.0,34.0
2023-11-27T07:00,3.5,4.9,4.6,166.0,36.0
2023-11-27T08:00,3.5,4.9,3.5,151.0,39.0
2023-11-27T09:00,3.7,5.2,3.1,146.0,41.0
2023-11-27T10:00,3.2,4.5,4.2,158.0,40.0
2023-11-27T11:00,2.9,4.1,6.2,180.0,38.0
2023-11-27T12:00,5.4,7.8,7.5,197.0,37.0
2023-11-27T13:00,4.9,7.1,6.5,196.0,42.0
2023-11-27T14:00,4.7,6.9,5.2,195.0,50.0
2023-11-27T15:00,4.9,7.0,4.0,191.0,56.0
2023-11-27T16:00,4.5,6.4,3.2,183.0,59.0
2023-11-27T17:00,4.1,5.8,2.7,173.0,60.0
2023-11-27T18:00,3.8,5.5,2.3,164.0,60.0
2023-11-27T19:00,5.3,7.6,1.7,154.0,58.0
2023-11-27T20:00,5.4,7.8,1.4,145.0,55.0
2023-11-27T21:00,3.7,5.7,2.3,152.0,50.0
2023-11-27T22:00,4.0,5.9,5.9,192.0,41.0
2023-11-27T23:00,3.6,5.2,10.8,249.0,31.0
2023-11-28T00:00,7.5,11.2,14.0,280.0,25.0
2023-11-28T01:00,7.9,11.2,14.2,291.0,22.0
2023-11-28T02:00,7.7,11.0,14.3,303.0,18.0
2023-11-28T03:00,7.1,10.2,13.6,302.0,17.0
2023-11-28T04:00,6.6,9.5,11.5,273.0,21.0
2023-11-28T05:00,5.7,8.1,8.7,231.0,28.0
2023-11-28T06:00,4.4,6.5,6.3,194.0,34.0
2023-11-28T07:00,3.5,5.0,4.7,169.0,37.0
2023-11-28T08:00,3.0,4.3,3.7,150.0,38.0
2023-11-28T09:00,3.0,4.6,3.4,144.0,38.0
2023-11-28T10:00,2.6,3.8,4.6,159.0,35.0
2023-11-28T11:00,2.6,3.8,6.7,187.0,31.0
2023-11-28T12:00,3.4,4.9,7.7,204.0,31.0
2023-11-28T13:00,4.1,6.2,6.7,201.0,38.0
2023-11-28T14:00,4.4,6.9,4.8,187.0,50.0
2023-11-28T15:00,3.8,6.0,3.2,173.0,58.0
2023-11-28T16:00,3.6,5.8,2.3,159.0,61.0
2023-11-28T17:00,3.5,5.7,1.8,144.0,61.0
2023-11-28T18:00,3.5,5.6,1.7,139.0,60.0
2023-11-28T19:00,3.3,5.1,2.1,149.0,60.0
2023-11-28T20:00,4.4,6.6,3.0,168.0,60.0
2023-11-28T21:00,4.4,6.5,4.5,189.0,58.0
2023-11-28T22:00,5.0,7.3,7.0,211.0,51.0
2023-11-28T23:00,3.8,5.8,10.2,234.0,42.0
2023-11-29T00:00,6.1,9.7,11.7,233.0,37.0
2023-11-29T01:00,4.0,6.0,11.5,238.0,35.0
2023-11-29T02:00,5.2,7.6,11.1,246.0,32.0
2023-11-29T03:00,5.7,8.4,10.6,248.0,30.0
2023-11-29T04:00,5.6,8.3,10.0,243.0,29.0
2023-11-29T05:00,5.3,7.8,9.2,234.0,30.0
2023-11-29T06:00,4.8,6.9,8.2,221.0,30.0
2023-11-29T07:00,4.1,6.0,6.8,202.0,30.0
2023-11-29T08:00,3.7,5.5,5.2,179.0,31.0
2023-11-29T09:00,3.0,4.4,4.3,163.0,32.0
2023-11-29T10:00,2.5,3.6,4.8,160.0,34.0
2023-11-29T11:00,2.9,4.4,6.0,163.0,37.0
2023-11-29T12:00,4.3,6.5,8.4,199.0,32.0
2023-11-29T13:00,4.8,7.4,7.3,193.0,38.0
2023-11-29T14:00,4.4,6.8,5.7,185.0,46.0
2023-11-29T15:00,3.9,6.0,4.3,177.0,52.0
2023-11-29T16:00,3.8,5.6,3.3,166.0,55.0
2023-11-29T17:00,3.5,5.2,2.5,154.0,56.0
2023-11-29T18:00,2.7,3.9,2.2,151.0,56.0
2023-11-29T19:00,2.9,4.3,2.4,162.0,57.0
2023-11-29T20:00,3.7,5.4,3.1,182.0,57.0
2023-11-29T21:00,4.7,6.7,4.6,204.0,54.0
2023-11-29T22:00,5.6,8.0,7.7,229.0,47.0
2023-11-29T23:00,5.1,7.3,11.6,256.0,38.0
2023-11-30T00:00,6.7,9.9,14.3,281.0,28.0
2023-11-30T01:00,7.8,11.1,15.2,305.0,23.0
2023-11-30T02:00,7.8,11.2,16.4,336.0,15.0
2023-11-30T03:00,7.4,10.6,16.6,350.0,11.0
2023-11-30T04:00,7.1,10.3,15.0,331.0,12.0
2023-11-30T05:00,6.7,9.6,12.3,294.0,16.0
2023-11-30T06:00,4.9,7.0,9.9,258.0,20.0
2023-11-30T07:00,3.9,5.6,7.8,225.0,22.0
2023-11-30T08:00,3.5,5.0,5.9,193.0,24.0
2023-11-30T09:00,3.5,5.0,5.0,175.0,25.0
2023-11-30T10:00,3.6,5.0,5.9,184.0,23.0
2023-11-30T11:00,4.1,5.7,7.9,207.0,20.0
2023-11-30T12:00,5.4,8.1,8.4,204.0,23.0
2023-11-30T13:00,5.2,7.5,7.2,200.0,31.0
2023-11-30T14:00,5.3,7.7,5.5,194.0,43.0
2023-11-30T15:00,4.6,6.6,4.1,186.0,51.0
2023-11-30T16:00,4.5,6.4,3.1,174.0,54.0
2023-11-30T17:00,2.8,4.1,2.4,159.0,54.0
2023-11-30T18:00,3.8,5.5,2.0,150.0,53.0
2023-11-30T19:00,4.9,7.0,1.7,145.0,53.0
2023-11-30T20:00,4.6,6.6,1.6,146.0,53.0
2023-11-30T21:00,3.4,4.9,2.8,161.0,50.0
2023-11-30T22:00,4.6,6.4,6.3,203.0,43.0
2023-11-30T23:00,4.9,6.8,11.0,259.0,34.0
2023-12-01T00:00,7.0,9.7,16.6,342.0,23.0
2023-12-01T01:00,7.9,11.0,16.1,342.0,21.0
2023-12-01T02:00,8.1,11.4,15.4,341.0,18.0
2023-12-01T03:00,8.1,11.3,14.3,333.0,17.0
2023-12-01T04:00,7.7,10.8,12.7,313.0,18.0
2023-12-01T05:00,7.3,10.1,10.8,286.0,20.0
2023-12-01T06:00,6.6,9.1,8.9,256.0,23.0
2023-12-01T07:00,6.1,8.2,6.8,217.0,26.0
2023-12-01T08:00,6.1,7.9,4.7,176.0,30.0
2023-12-01T09:00,5.8,7.7,3.7,152.0,32.0
2023-12-01T10:00,5.7,7.5,4.8,162.0,29.0
2023-12-01T11:00,6.3,8.4,6.9,190.0,24.0
2023-12-01T12:00,6.1,8.1,8.1,213.0,23.0
2023-12-01T13:00,8.4,11.3,6.7,206.0,32.0
2023-12-01T14:00,9.6,13.6,4.8,196.0,45.0
2023-12-01T15:00,9.8,14.6,3.2,185.0,55.0
2023-12-01T16:00,9.5,14.3,2.2,171.0,60.0
2023-12-01T17:00,9.2,13.8,1.6,156.0,62.0
2023-12-01T18:00,8.9,13.1,1.3,147.0,63.0
2023-12-01T19:00,8.6,12.6,0.7,139.0,64.0
2023-12-01T20:00,8.5,12.2,0.4,136.0,64.0
2023-12-01T21:00,8.5,12.1,2.0,158.0,60.0
2023-12-01T22:00,8.8,12.5,7.7,233.0,47.0
2023-12-01T23:00,9.5,13.4,15.2,332.0,29.0
2023-12-02T00:00,11.3,15.5,21.0,413.0,16.0
2023-12-02T01:00,10.9,14.7,18.6,378.0,17.0
2023-12-02T02:00,9.5,12.8,15.3,328.0,19.0
2023-12-02T03:00,9.3,12.4,12.6,288.0,21.0
2023-12-02T04:00,9.2,12.2,11.3,268.0,23.0
2023-12-02T05:00,8.9,11.8,10.5,257.0,24.0
2023-12-02T06:00,8.5,11.6,9.6,243.0,25.0
2023-12-02T07:00,8.1,11.2,7.9,217.0,26.0
2023-12-02T08:00,7.6,10.7,6.0,188.0,26.0
2023-12-02T09:00,6.7,9.3,5.1,172.0,26.0
2023-12-02T10:00,6.2,8.8,6.1,184.0,24.0
2023-12-02T11:00,6.0,8.6,8.1,209.0,22.0
2023-12-02T12:00,6.8,9.7,9.6,246.0,18.0
2023-12-02T13:00,8.8,12.6,7.8,225.0,30.0
2023-12-02T14:00,6.6,9.9,5.3,195.0,48.0
2023-12-02T15:00,5.5,8.3,3.3,171.0,61.0
2023-12-02T16:00,5.1,7.8,2.2,157.0,68.0
2023-12-02T17:00,5.0,7.7,1.6,148.0,70.0
2023-12-02T18:00,4.8,7.5,1.3,142.0,71.0
2023-12-02T19:00,4.8,7.3,1.1,138.0,70.0
2023-12-02T20:00,4.7,7.3,1.2,138.0,66.0
2023-12-02T21:00,4.8,7.4,2.1,146.0,61.0
2023-12-02T22:00,5.2,7.9,4.4,168.0,53.0
2023-12-02T23:00,5.4,8.2,7.4,199.0,44.0
2023-12-03T00:00,6.1,8.9,17.1,330.0,22.0
2023-12-03T01:00,5.9,8.6,16.3,321.0,20.0
2023-12-03T02:00,7.5,10.8,15.2,309.0,17.0
2023-12-03T03:00,8.0,11.5,14.0,295.0,16.0
2023-12-03T04:00,7.8,11.2,12.8,282.0,17.0
2023-12-03T05:00,7.0,10.0,11.5,269.0,19.0
2023-12-03T06:00,6.2,8.8,10.1,251.0,21.0
2023-12-03T07:00,5.6,7.9,8.2,221.0,24.0
2023-12-03T08:00,5.2,7.4,6.1,187.0,26.0
2023-12-03T09:00,5.0,7.1,5.0,167.0,28.0
2023-12-03T10:00,5.0,7.1,5.8,177.0,26.0
2023-12-03T11:00,5.1,7.3,7.6,203.0,22.0
2023-12-03T12:00,6.6,9.6,8.1,200.0,25.0
2023-12-03T13:00,8.2,11.8,6.6,193.0,36.0
2023-12-03T14:00,7.3,11.1,4.6,182.0,50.0
2023-12-03T15:00,6.2,9.9,3.0,172.0,62.0
2023-12-03T16:00,6.2,9.7,2.1,162.0,67.0
2023-12-03T17:00,6.2,9.7,1.6,153.0,70.0
2023-12-03T18:00,5.8,9.2,1.4,148.0,70.0
2023-12-03T19:00,5.7,8.9,1.5,148.0,69.0
2023-12-03T20:00,5.6,8.6,1.8,153.0,66.0
2023-12-03T21:00,5.4,8.2,2.7,161.0,61.0
2023-12-03T22:00,5.5,8.2,4.3,173.0,54.0
2023-12-03T23:00,5.7,8.5,6.4,189.0,46.0
2023-12-04T00:00,7.2,10.8,12.4,262.0,32.0
2023-12-04T01:00,6.2,9.1,11.6,252.0,30.0
2023-12-04T02:00,6.1,8.9,10.5,237.0,27.0
2023-12-04T03:00,7.1,10.1,9.6,226.0,25.0
2023-12-04T04:00,7.5,10.9,9.3,224.0,24.0
2023-12-04T05:00,7.8,11.1,9.1,226.0,23.0
2023-12-04T06:00,7.2,10.2,8.6,221.0,23.0
2023-12-04T07:00,6.3,8.9,7.0,198.0,26.0
2023-12-04T08:00,5.6,7.9,5.0,168.0,29.0
2023-12-04T09:00,4.8,6.7,3.9,152.0,32.0
2023-12-04T10:00,4.8,6.7,4.9,164.0,31.0
2023-12-04T11:00,4.7,6.7,6.9,190.0,28.0
2023-12-04T12:00,5.0,7.0,7.8,209.0,25.0
2023-12-04T13:00,7.1,10.1,6.6,204.0,36.0
2023-12-04T14:00,7.7,11.7,4.9,197.0,51.0
2023-12-04T15:00,7.6,11.8,3.4,187.0,62.0
2023-12-04T16:00,7.1,11.2,2.4,173.0,67.0
2023-12-04T17:00,6.7,10.5,1.7,157.0,68.0
2023-12-04T18:00,6.3,10.0,1.3,146.0,68.0
2023-12-04T19:00,6.1,9.5,1.1,142.0,67.0
2023-12-04T20:00,5.9,9.1,1.2,143.0,63.0
2023-12-04T21:00,5.8,8.8,2.3,155.0,58.0
2023-12-04T22:00,5.8,8.8,5.4,189.0,49.0
2023-12-04T23:00,6.1,9.0,9.5,235.0,37.0
2023-12-05T00:00,6.2,9.2,8.9,221.0,35.0
2023-12-05T01:00,7.3,10.6,8.8,218.0,34.0
2023-12-05T02:00,7.1,10.2,8.6,213.0,32.0
2023-12-05T03:00,7.0,10.1,8.3,208.0,30.0
2023-12-05T04:00,6.8,9.8,7.9,206.0,28.0
2023-12-05T05:00,6.6,9.6,7.5,205.0,27.0
2023-12-05T06:00,6.0,8.6,6.8,198.0,27.0
2023-12-05T07:00,5.3,7.6,5.4,176.0,31.0
2023-12-05T08:00,4.7,6.7,3.9,147.0,37.0
2023-12-05T09:00,4.4,6.3,3.2,134.0,40.0
2023-12-05T10:00,3.5,4.9,4.5,153.0,35.0
2023-12-05T11:00,3.2,4.5,6.7,187.0,26.0
2023-12-05T12:00,3.2,4.6,7.5,197.0,27.0
2023-12-05T13:00,4.5,6.5,6.2,192.0,37.0
